user_id,username,email,department,employment_status,account_type,owner_id,source_system,last_login,created_at,roles,permissions,mfa_enabled,sso_linked,login_count_30d,login_count_90d,systems_count,role_changes_90d,is_privileged,resource_sensitivity,off_hours_access_pct,geo_anomaly,interactive_login
U00494,user_0494,user_0494@company.com,Engineering,bot,bot,mgr_0007,Salesforce,2021-01-21T06:29:04Z,2020-07-03T05:32:13Z,deployer|operator|security_admin,ssh:prod|upload:reports|execute:batch|read:hr|write:hr,true,false,0,0,1,6,false,critical,0.088,false,true
U00410,user_0410,user_0410@company.com,Customer Support,contractor,human,mgr_0027,Salesforce,2025-03-14T05:09:35Z,2021-04-09T10:06:58Z,deployer,write:config|upload:reports|admin:finance|execute:batch,false,true,2,4,1,0,false,critical,0.161,false,true
U00219,user_0219,user_0219@company.com,Marketing,active,human,mgr_0040,AD,2024-11-05T21:08:48Z,2020-01-08T17:51:31Z,developer,ssh:prod|admin:network|write:hr|admin:finance,true,true,104,312,8,0,true,critical,0.36,false,true
U00201,user_0201,user_0201@gcp.company.com,Sales,terminated,human,mgr_0024,GCP,2025-11-07T17:58:36Z,2023-06-05T15:48:31Z,reader|deployer|finance_approver,execute:batch|write:finance|read:all|ssh:prod|admin:finance,false,true,0,12,2,0,false,critical,0.335,false,true
U00076,user_0076,user_0076@company.com,Sales,active,human,mgr_0030,Okta,2024-03-10T06:43:49Z,2022-08-24T18:09:24Z,db_admin|compliance_viewer|security_admin|network_admin,execute:batch,true,false,143,429,6,5,false,medium,0.287,false,true
U00395,user_0395,user_0395@company.com,Product,terminated,human,mgr_0037,AzureAD,2021-02-28T21:41:25Z,2020-05-02T10:58:51Z,security_admin,read:audit|read:all|execute:batch|write:finance,true,false,4,8,8,0,false,low,0.219,false,true
U00138,svc_abused_0138,user_0138@company.com,Customer Support,active,service,mgr_0045,Okta,2023-09-05T03:05:30Z,2023-05-18T09:40:01Z,payment_executor|viewer|sre|operator,write:hr|admin:users|read:all|admin:systems|deploy:prod,true,true,158,632,3,1,false,critical,0.241,false,true
U00484,user_0484,user_0484@company.com,Sales,active,human,mgr_0041,AWS_IAM,2023-01-04T03:12:10Z,2021-09-21T06:31:24Z,compliance_viewer|finance_approver|admin,deploy:prod|execute:batch|admin:users,false,true,125,375,2,0,false,high,0.209,false,true
U00259,user_0259,user_0259@company.com,Customer Support,contractor,human,mgr_0035,Salesforce,2025-03-26T10:22:20Z,2023-12-30T13:19:04Z,admin|network_admin|payment_executor,admin:users|read:audit,true,true,1,3,1,3,false,high,0.574,false,true
U00098,svc_0098,svc_0098@gcp.company.com,Product,active,service,mgr_0018,GCP,2022-07-08T13:28:03Z,2022-02-14T18:43:22Z,network_admin|writer|security_admin|auditor,write:hr|read:hr,true,true,43,86,7,0,false,medium,0.161,false,false
U00473,user_0473,user_0473@gcp.company.com,Customer Support,active,human,mgr_0029,GCP,2024-02-09T20:28:56Z,2021-04-03T14:51:55Z,deployer|operator,admin:users|read:hr|upload:reports|execute:batch|write:finance|admin:finance,false,true,96,192,2,1,false,critical,0.097,false,true
U00135,user_0135,user_0135@gcp.company.com,Marketing,bot,bot,mgr_0035,GCP,2024-08-18T17:56:19Z,2021-08-03T21:21:04Z,operator|reader,admin:users|admin:network|deploy:prod,true,true,4,8,5,0,false,medium,0.418,false,true
U00119,user_0119,user_0119@company.com,Product,terminated,human,mgr_0046,AD,2024-02-17T17:48:58Z,2020-12-31T19:17:46Z,finance_approver,read:hr|read:all|upload:reports|download:data|ssh:prod|execute:batch,true,false,3,6,6,0,true,critical,0.576,true,true
U00299,user_0299,user_0299@company.com,Customer Support,contractor,human,mgr_0035,AWS_IAM,2026-02-24T09:53:52Z,2025-10-12T04:57:13Z,writer|db_admin,execute:batch,true,true,1,3,1,7,false,medium,0.39,false,true
U00309,user_0309,user_0309@company.com,Finance,contractor,human,mgr_0025,AWS_IAM,2022-05-01T04:18:54Z,2022-02-16T00:08:01Z,operator,ssh:prod|download:data|execute:batch,true,true,2,6,6,1,false,medium,0.489,false,true
U00291,user_0291,user_0291@company.com,Product,terminated,human,mgr_0049,Okta,2026-02-04T23:44:19Z,2023-01-09T05:06:27Z,admin|payment_executor|writer|deployer,admin:systems,true,true,5,15,5,3,false,critical,0.17,false,true
U00474,user_0474,user_0474@gcp.company.com,Finance,bot,bot,,GCP,2025-07-22T05:15:47Z,2024-10-26T12:18:22Z,writer|viewer|payment_executor,admin:network|admin:finance|deploy:prod|read:hr|read:audit|write:hr,true,true,1,3,3,0,false,high,0.123,false,true
U00273,user_0273,user_0273@company.com,Sales,bot,bot,,Salesforce,2025-06-22T02:27:16Z,2024-04-12T23:28:55Z,deployer|operator|sre|developer,admin:users|read:hr|deploy:prod|admin:systems,true,false,0,0,2,0,false,critical,0.138,false,true
U00482,user_0482,user_0482@company.com,HR,contractor,human,mgr_0001,Salesforce,2025-12-02T19:01:51Z,2025-08-23T16:11:59Z,security_admin|payment_executor,admin:systems,true,false,2,8,1,0,false,critical,0.303,false,true
U00137,user_0137,user_0137@company.com,Engineering,contractor,human,mgr_0010,AD,2026-03-14T18:45:06Z,2025-12-26T00:20:22Z,writer,read:hr|write:config|admin:network|read:audit,false,false,0,0,8,1,false,high,0.314,false,true
U00058,user_0058,user_0058@gcp.company.com,IT,contractor,human,mgr_0039,GCP,2023-08-09T11:39:47Z,2021-06-04T15:59:19Z,payment_executor|network_admin,admin:network|upload:reports|ssh:prod|read:audit,true,false,2,6,8,3,false,critical,0.251,false,true
U00075,user_0075,user_0075@company.com,Product,contractor,human,mgr_0010,Salesforce,2022-03-01T13:14:48Z,2020-02-06T11:14:13Z,developer,deploy:prod|admin:finance|download:data|write:hr,true,true,4,12,1,0,true,medium,0.377,false,true
U00349,user_0349,user_0349@company.com,Sales,active,human,mgr_0006,AD,2026-03-27T17:26:57Z,2024-12-27T00:52:04Z,admin|security_admin|finance_approver,write:config|admin:systems,false,true,73,292,5,0,true,medium,0.381,false,true
U00162,svc_abused_0162,user_0162@company.com,Customer Support,active,service,,Salesforce,2025-12-12T11:07:28Z,2025-10-14T17:21:32Z,security_admin|auditor,write:config,true,false,2,8,7,0,true,low,0.097,false,true
U00031,user_0031,user_0031@company.com,Engineering,contractor,human,mgr_0018,AWS_IAM,,2022-10-24T09:15:46Z,writer|developer|reader|viewer,read:audit|write:hr|deploy:prod|read:all|write:finance|ssh:prod,true,true,4,8,5,1,true,low,0.105,false,true
U00001,user_0001,user_0001@company.com,Engineering,bot,bot,mgr_0037,Salesforce,2026-02-04T17:52:00Z,2020-12-06T19:27:55Z,developer|payment_executor|network_admin,execute:batch,true,true,3,6,2,0,false,critical,0.498,false,true
U00256,user_0256,user_0256@company.com,Finance,active,human,mgr_0038,AWS_IAM,2025-10-11T11:37:55Z,2025-06-17T17:29:47Z,deployer,admin:systems|admin:finance|read:hr,true,true,35,105,4,0,true,low,0.068,false,true
U00359,user_0359,user_0359@company.com,Product,bot,bot,mgr_0025,AzureAD,2024-11-06T17:37:12Z,2021-10-22T13:19:53Z,writer|operator|sre|auditor,ssh:prod|admin:network,true,false,0,0,2,5,false,medium,0.018,false,true
U00080,user_0080,user_0080@company.com,Engineering,terminated,human,mgr_0042,Salesforce,2026-03-15T02:09:34Z,2024-05-04T01:46:29Z,compliance_viewer|reader,download:data|admin:users|admin:systems|execute:batch,false,true,0,0,1,0,false,high,0.064,false,true
U00035,user_0035,user_0035@company.com,Marketing,bot,bot,mgr_0043,Okta,2024-06-12T13:43:14Z,2022-09-05T19:57:54Z,db_admin|finance_approver|security_admin,write:hr|write:config,true,false,0,0,7,1,false,medium,0.423,false,true
U00015,user_0015,user_0015@company.com,Sales,terminated,human,mgr_0008,Salesforce,2021-12-30T15:57:13Z,2021-09-02T16:44:59Z,reader|writer|payment_executor,write:hr|deploy:prod,true,true,4,12,2,0,false,low,0.472,false,true
U00357,user_0357,user_0357@company.com,Legal,active,human,mgr_0013,Okta,2024-03-22T03:03:07Z,2025-03-28T18:51:27Z,reader|developer,upload:reports,true,false,94,282,4,1,true,high,0.395,false,true
U00492,svc_abused_0492,user_0492@company.com,Legal,active,service,mgr_0046,AD,2024-09-02T20:26:29Z,2024-06-14T14:33:21Z,security_admin|deployer|auditor|db_admin,download:data,true,false,4,12,7,2,false,medium,0.048,true,true
U00028,user_0028,user_0028@company.com,Marketing,terminated,human,mgr_0008,AWS_IAM,2024-07-06T22:18:18Z,2024-03-31T23:26:11Z,sre|db_admin,write:finance|upload:reports|read:all|write:hr|admin:systems,true,true,3,9,8,0,true,high,0.579,false,true
U00173,user_0173,user_0173@company.com,Marketing,active,human,mgr_0005,AzureAD,2025-08-28T00:12:28Z,2023-02-09T04:54:22Z,sre,write:finance|execute:batch|read:hr,false,false,148,592,5,0,false,high,0.226,false,true
U00193,user_0193,user_0193@company.com,HR,active,human,mgr_0042,AD,2024-10-17T11:27:36Z,2024-07-20T04:18:06Z,network_admin|operator|payment_executor|reader,download:data|deploy:prod|write:hr|ssh:prod,true,true,48,144,6,2,false,low,0.262,false,true
U00453,user_0453,user_0453@gcp.company.com,Product,active,human,mgr_0033,GCP,2025-09-22T02:59:04Z,2020-06-23T08:48:10Z,network_admin|compliance_viewer|payment_executor,upload:reports|admin:users|admin:systems,true,false,4,148,3,1,false,medium,0.14,false,true
U00346,user_0346,user_0346@company.com,Customer Support,active,human,mgr_0015,AWS_IAM,2026-03-12T19:03:39Z,2025-11-21T06:19:38Z,admin|sre|network_admin,read:audit|upload:reports|admin:finance|admin:users|write:finance|admin:network,true,false,97,388,8,1,false,low,0.139,false,true
U00376,user_0376,user_0376@company.com,Legal,active,human,mgr_0007,AWS_IAM,2025-12-12T18:20:38Z,2024-01-28T12:09:19Z,payment_executor|compliance_viewer|finance_approver|reader,admin:finance|write:hr|write:config|ssh:prod|deploy:prod|read:hr,true,false,19,474,8,0,false,low,0.004,false,true
U00385,svc_abused_0385,user_0385@gcp.company.com,Sales,active,service,mgr_0035,GCP,2025-03-16T19:50:23Z,2024-07-03T14:17:15Z,reader|admin,ssh:prod|write:hr|execute:batch|read:all|read:hr,true,true,77,154,5,0,false,critical,0.161,false,true
U00422,user_0422,user_0422@company.com,Marketing,bot,bot,mgr_0023,Salesforce,2021-10-03T04:15:07Z,2021-01-08T09:10:28Z,sre|operator|compliance_viewer|writer,read:hr|ssh:prod|write:hr|admin:users|admin:finance,false,true,2,8,5,0,false,critical,0.055,false,true
U00421,user_0421,user_0421@company.com,Operations,active,human,mgr_0005,AD,2025-02-22T20:25:32Z,2024-12-14T09:37:01Z,admin|writer,execute:batch|download:data,false,false,176,352,1,6,false,high,0.471,false,true
U00045,user_0045,user_0045@company.com,HR,active,human,mgr_0021,Okta,2025-07-22T22:54:10Z,2022-11-09T22:20:51Z,security_admin,read:hr|deploy:prod|admin:users|admin:finance|read:all|execute:batch,true,true,109,436,7,7,false,critical,0.427,false,true
U00355,user_0355,user_0355@gcp.company.com,HR,terminated,human,mgr_0031,GCP,2023-11-16T14:11:59Z,2020-08-29T15:24:49Z,payment_executor|db_admin,admin:users|admin:finance|write:hr|write:finance,false,false,2,4,5,0,true,medium,0.166,false,true
U00169,user_0169,user_0169@company.com,Sales,active,human,mgr_0013,AzureAD,2026-04-28T11:39:39Z,2025-08-05T18:06:49Z,payment_executor,ssh:prod,true,true,91,182,6,1,false,critical,0.141,false,true
U00018,user_0018,user_0018@company.com,HR,contractor,human,mgr_0042,AWS_IAM,2025-11-10T05:02:12Z,2025-09-17T18:47:53Z,finance_approver,write:hr|upload:reports|download:data|write:finance,true,false,5,20,7,0,false,critical,0.418,false,true
U00104,svc_0104,svc_0104@company.com,IT,active,service,mgr_0013,AD,2024-04-25T00:15:44Z,2024-04-07T00:39:39Z,auditor|admin,admin:systems|read:audit|read:hr|write:config|admin:users,false,true,20,322,7,0,false,medium,0.394,false,false
U00351,user_0351,user_0351@company.com,Customer Support,terminated,human,,AD,2023-05-12T21:01:48Z,2022-10-25T14:45:00Z,operator|viewer|db_admin,execute:batch|read:audit|write:config|admin:users,true,true,3,6,2,5,true,high,0.075,false,true
U00282,user_0282,user_0282@company.com,HR,contractor,human,mgr_0043,AWS_IAM,2025-07-20T05:09:34Z,2021-01-20T18:13:49Z,deployer,deploy:prod|upload:reports|write:finance|write:config|read:audit,true,true,5,10,7,0,false,low,0.343,false,true
U00287,user_0287,user_0287@company.com,HR,bot,bot,mgr_0036,Salesforce,2024-01-11T05:34:50Z,2021-12-01T02:56:57Z,network_admin|payment_executor|finance_approver,write:config,true,true,0,9,3,3,false,high,0.531,false,true
U00150,user_0150,user_0150@company.com,Finance,active,human,mgr_0037,Salesforce,2025-07-07T18:19:28Z,2024-09-16T04:39:27Z,deployer|security_admin,deploy:prod|admin:systems|read:all|read:hr,false,false,176,528,4,0,false,critical,0.002,false,true
U00161,user_0161,user_0161@gcp.company.com,Sales,terminated,human,mgr_0049,GCP,,2024-10-12T15:49:28Z,network_admin|sre|deployer|auditor,read:all,true,true,4,12,4,2,true,high,0.547,false,true
U00198,user_0198,user_0198@company.com,IT,contractor,human,,AzureAD,2023-11-29T10:58:05Z,2021-06-29T04:46:49Z,reader,admin:finance|admin:systems|execute:batch,false,true,3,6,3,0,false,low,0.335,false,true
U00050,user_0050,user_0050@company.com,Legal,active,human,mgr_0028,AzureAD,2024-07-03T21:34:36Z,2020-08-31T01:41:20Z,viewer|developer,read:all,true,true,54,108,5,1,false,medium,0.174,false,true
U00129,svc_0129,svc_0129@company.com,Product,active,service,mgr_0024,AzureAD,2023-12-10T21:13:31Z,2020-05-03T02:53:05Z,deployer|security_admin,admin:network|download:data,true,false,5,10,8,0,true,high,0.55,false,false
U00125,user_0125,user_0125@company.com,IT,terminated,human,mgr_0006,Salesforce,2025-02-23T18:13:38Z,2020-08-11T09:08:30Z,admin|finance_approver,read:audit|admin:finance|upload:reports|download:data,false,true,0,0,5,5,true,low,0.119,false,true
U00086,user_0086,user_0086@gcp.company.com,HR,terminated,human,mgr_0005,GCP,2021-05-10T11:09:20Z,2021-05-03T03:17:12Z,auditor|viewer|finance_approver|network_admin,read:audit|admin:systems|deploy:prod|ssh:prod,true,true,5,15,1,1,true,low,0.562,false,true
U00037,user_0037,user_0037@company.com,IT,contractor,human,mgr_0037,AD,2026-02-15T17:47:19Z,2023-10-15T12:07:07Z,network_admin,execute:batch|upload:reports|write:finance|admin:users|admin:systems|deploy:prod,true,false,2,4,1,0,false,low,0.225,false,true
U00361,user_0361,user_0361@company.com,Sales,active,human,mgr_0034,AWS_IAM,2022-08-06T00:44:11Z,2020-09-01T03:36:42Z,admin|db_admin|deployer,write:hr|execute:batch|read:all|deploy:prod,false,true,99,297,4,0,false,low,0.219,false,true
U00399,svc_0399,svc_0399@gcp.company.com,Engineering,active,service,,GCP,2022-05-05T03:24:24Z,2020-07-23T07:38:27Z,network_admin|viewer|security_admin,admin:systems|execute:batch|admin:finance,false,false,104,416,6,0,false,low,0.301,false,false
U00178,user_0178,user_0178@company.com,Operations,active,human,mgr_0042,Salesforce,2025-03-15T18:17:32Z,2021-07-11T21:41:03Z,payment_executor|finance_approver|reader|security_admin,download:data|read:all|write:hr|read:hr|write:finance|execute:batch,true,true,20,334,7,1,false,low,0.19,false,true
U00347,user_0347,user_0347@company.com,Engineering,terminated,human,,AD,2023-06-28T02:28:55Z,2022-07-28T06:24:57Z,admin|viewer,admin:finance|read:all|admin:systems,true,true,5,15,8,0,true,medium,0.191,false,true
U00298,user_0298,user_0298@company.com,Legal,bot,bot,mgr_0043,AWS_IAM,2025-08-18T15:03:12Z,2022-09-13T06:51:33Z,admin|writer,write:hr|deploy:prod|admin:finance|write:finance|write:config|read:hr,false,false,3,6,1,0,false,low,0.393,false,true
U00250,user_0250,user_0250@gcp.company.com,Marketing,active,human,mgr_0014,GCP,2026-04-04T16:32:42Z,2021-02-24T15:37:32Z,operator|network_admin,admin:finance|ssh:prod|deploy:prod|read:all|upload:reports|write:finance,false,false,15,254,8,0,false,medium,0.554,false,true
U00226,user_0226,user_0226@company.com,Product,active,human,mgr_0047,AzureAD,,2020-03-22T23:16:41Z,finance_approver|deployer,execute:batch|upload:reports|read:hr|deploy:prod,false,true,196,392,3,2,true,high,0.563,false,true
U00002,user_0002,user_0002@company.com,Sales,contractor,human,mgr_0045,AD,2022-02-08T01:01:35Z,2021-09-26T08:07:19Z,admin|deployer|db_admin,admin:finance|deploy:prod|admin:systems,true,true,4,16,3,0,true,low,0.277,false,true
U00445,user_0445,user_0445@company.com,Operations,bot,bot,mgr_0031,AzureAD,,2025-09-09T00:15:27Z,viewer,execute:batch|write:hr|write:finance|read:hr|admin:users,true,false,5,10,5,0,true,medium,0.298,false,true
U00208,user_0208,user_0208@company.com,Legal,contractor,human,mgr_0019,AWS_IAM,2024-11-10T05:32:18Z,2022-01-25T04:45:59Z,developer|admin|operator|reader,ssh:prod|admin:finance,true,true,5,10,3,0,false,high,0.033,false,true
U00260,user_0260,user_0260@company.com,Marketing,terminated,human,mgr_0002,AzureAD,2026-04-17T05:04:40Z,2020-09-13T06:47:13Z,auditor|security_admin,admin:finance,true,true,1,3,6,0,false,high,0.585,false,true
U00122,user_0122,user_0122@company.com,Legal,active,human,mgr_0005,AD,2023-11-03T18:42:56Z,2021-06-06T01:31:14Z,reader,admin:network|upload:reports,false,false,117,468,6,0,true,critical,0.057,false,true
U00188,user_0188,user_0188@company.com,Legal,contractor,human,mgr_0023,AzureAD,2024-05-06T12:14:57Z,2021-10-19T16:11:53Z,finance_approver,admin:users|upload:reports|admin:finance,true,true,5,15,8,0,false,low,0.216,false,true
U00415,user_0415,user_0415@company.com,Operations,active,human,mgr_0006,Okta,2026-03-10T18:26:09Z,2024-06-13T19:11:12Z,finance_approver|db_admin,write:finance|ssh:prod|read:all,true,true,56,112,3,6,true,high,0.564,false,true
U00253,user_0253,user_0253@company.com,Marketing,terminated,human,mgr_0037,AzureAD,2024-01-04T22:27:58Z,2023-04-26T15:22:06Z,developer|operator,deploy:prod|read:all|execute:batch|write:config,false,true,2,6,4,0,false,medium,0.535,false,true
U00495,user_0495,user_0495@company.com,Legal,active,human,,Salesforce,2024-07-30T19:56:55Z,2023-10-27T17:40:27Z,db_admin,write:finance|download:data|ssh:prod|write:hr,false,true,157,628,5,0,false,high,0.476,false,true
U00248,user_0248,user_0248@company.com,Operations,active,human,mgr_0009,AWS_IAM,2023-11-08T08:52:07Z,2023-06-16T12:28:20Z,deployer|writer,deploy:prod,false,false,43,172,7,0,false,medium,0.099,false,true
U00230,svc_0230,svc_0230@gcp.company.com,Operations,active,service,mgr_0011,GCP,2024-01-28T14:00:10Z,2022-11-07T22:23:24Z,auditor|writer,upload:reports|execute:batch|download:data|write:finance,false,true,77,308,2,0,false,high,0.354,false,false
U00033,user_0033,user_0033@gcp.company.com,Product,active,human,mgr_0008,GCP,2025-04-25T12:42:04Z,2022-03-04T00:29:18Z,compliance_viewer|payment_executor,admin:network|execute:batch|admin:users|write:finance,true,false,181,362,4,0,false,low,0.008,false,true
U00480,user_0480,user_0480@company.com,Marketing,contractor,human,mgr_0003,AD,2025-06-14T14:59:46Z,2023-11-19T16:51:02Z,sre|reader|developer,upload:reports,false,false,3,6,8,0,false,critical,0.525,false,true
U00456,user_0456,user_0456@gcp.company.com,Operations,active,human,mgr_0037,GCP,2025-01-14T17:24:37Z,2020-11-24T23:07:44Z,developer|auditor,admin:finance|read:hr|execute:batch|write:config|upload:reports,false,false,155,465,1,1,false,low,0.312,false,true
U00189,user_0189,user_0189@company.com,Engineering,terminated,human,mgr_0027,AD,2025-11-21T17:08:11Z,2025-10-12T03:38:09Z,deployer|compliance_viewer|sre,admin:users|download:data|execute:batch|admin:network|write:finance,true,false,3,12,5,4,false,critical,0.521,false,true
U00023,user_0023,user_0023@company.com,Engineering,terminated,human,mgr_0025,AzureAD,2024-05-08T02:47:07Z,2023-09-23T23:13:34Z,security_admin|payment_executor|network_admin|deployer,write:hr|admin:network,false,true,2,4,3,7,false,low,0.557,false,true
U00375,user_0375,user_0375@gcp.company.com,Product,active,human,mgr_0032,GCP,2026-02-09T09:16:31Z,2025-06-19T15:54:43Z,security_admin|sre,admin:finance|write:hr|read:all|upload:reports|admin:users,false,false,44,88,4,6,false,medium,0.08,false,true
U00192,user_0192,user_0192@gcp.company.com,Operations,terminated,bot,,GCP,2024-02-01T10:29:58Z,2023-03-30T23:03:05Z,developer|compliance_viewer,admin:finance|execute:batch|admin:network|write:hr,true,false,2,6,5,0,false,critical,0.483,false,true
U00079,user_0079,user_0079@company.com,HR,terminated,human,mgr_0042,Okta,2025-03-31T06:23:36Z,2024-01-08T06:37:30Z,writer|sre|network_admin|admin,read:hr,true,true,5,15,7,0,false,medium,0.12,false,true
U00120,user_0120,user_0120@company.com,Legal,terminated,human,mgr_0030,AWS_IAM,2024-11-13T04:41:44Z,2024-04-27T20:54:25Z,admin,download:data|read:hr,true,true,0,0,7,2,true,low,0.464,false,true
